Sogndalsvatn (77.3.0, 395 moh.), Vannføring (m³/s)
15.04.2016 08:00:00, 3,9303 
15.04.2016 09:00:00, 3,9303 
15.04.2016 10:00:00, 3,912289 
15.04.2016 11:00:00, 3,894336 
15.04.2016 12:00:00, 3,876437 
15.04.2016 13:00:00, 3,858596 
15.04.2016 14:00:00, 3,823078 
15.04.2016 15:00:00, 3,805405 
15.04.2016 16:00:00, 3,805405 
15.04.2016 17:00:00, 3,787786 
15.04.2016 18:00:00, 3,787786 
15.04.2016 19:00:00, 3,805405 
15.04.2016 20:00:00, 3,787786 
15.04.2016 21:00:00, 3,770224 
15.04.2016 22:00:00, 3,752716 
15.04.2016 23:00:00, 3,752716 
16.04.2016 00:00:00, 3,735264 
16.04.2016 01:00:00, 3,752716 
16.04.2016 02:00:00, 3,700526 
16.04.2016 03:00:00, 3,700526 
16.04.2016 04:00:00, 3,717868 
16.04.2016 05:00:00, 3,66601 
16.04.2016 06:00:00, 3,683242 
16.04.2016 07:00:00, 3,631713 
16.04.2016 08:00:00, 3,631713 
16.04.2016 09:00:00, 3,580678 
16.04.2016 10:00:00, 3,580678 
16.04.2016 11:00:00, 3,563775 
16.04.2016 12:00:00, 3,546929 
16.04.2016 13:00:00, 3,530134 
16.04.2016 14:00:00, 3,513394 
16.04.2016 15:00:00, 3,513394 
16.04.2016 16:00:00, 3,480078 
16.04.2016 17:00:00, 3,513394 
16.04.2016 18:00:00, 3,480078 
16.04.2016 19:00:00, 3,446979 
16.04.2016 20:00:00, 3,49671 
16.04.2016 21:00:00, 3,463502 
16.04.2016 22:00:00, 3,463502 
16.04.2016 23:00:00, 3,446979 
17.04.2016 00:00:00, 3,446979 
17.04.2016 01:00:00, 3,446979 
17.04.2016 02:00:00, 3,414094 
17.04.2016 03:00:00, 3,414094 
17.04.2016 04:00:00, 3,397731 
17.04.2016 05:00:00, 3,397731 
17.04.2016 06:00:00, 3,397731 
17.04.2016 07:00:00, 3,397731 
17.04.2016 08:00:00, 3,381423 
17.04.2016 09:00:00, 3,332817 
17.04.2016 10:00:00, 3,365167 
17.04.2016 11:00:00, 3,348964 
17.04.2016 12:00:00, 3,31672 
17.04.2016 13:00:00, 3,332817 
17.04.2016 14:00:00, 3,284689 
17.04.2016 15:00:00, 3,284689 
17.04.2016 16:00:00, 3,221259 
17.04.2016 17:00:00, 3,237036 
17.04.2016 18:00:00, 3,268751 
17.04.2016 19:00:00, 3,268751 
17.04.2016 20:00:00, 3,284689 
17.04.2016 21:00:00, 3,237036 
17.04.2016 22:00:00, 3,252868 
17.04.2016 23:00:00, 3,284689 
18.04.2016 00:00:00, 3,252868 
18.04.2016 01:00:00, 3,284689 
18.04.2016 02:00:00, 3,284689 
18.04.2016 03:00:00, 3,268751 
18.04.2016 04:00:00, 3,31672 
18.04.2016 05:00:00, 3,221259 
18.04.2016 06:00:00, 3,237036 
18.04.2016 07:00:00, 3,268751 
18.04.2016 08:00:00, 3,237036 
18.04.2016 09:00:00, 3,284689 
18.04.2016 10:00:00, 3,268751 
18.04.2016 11:00:00, 3,300679 
18.04.2016 12:00:00, 3,284689 
18.04.2016 13:00:00, 3,31672 
18.04.2016 14:00:00, 3,284689 
18.04.2016 15:00:00, 3,414094 
18.04.2016 16:00:00, 3,365167 
18.04.2016 17:00:00, 3,463502 
18.04.2016 18:00:00, 3,446979 
18.04.2016 19:00:00, 3,446979 
18.04.2016 20:00:00, 3,49671 
18.04.2016 21:00:00, 3,563775 
18.04.2016 22:00:00, 3,546929 
18.04.2016 23:00:00, 3,530134 
19.04.2016 00:00:00, 3,530134 
19.04.2016 01:00:00, 3,546929 
19.04.2016 02:00:00, 3,563775 
19.04.2016 03:00:00, 3,530134 
19.04.2016 04:00:00, 3,530134 
19.04.2016 05:00:00, 3,530134 
19.04.2016 06:00:00, 3,513394 
19.04.2016 07:00:00, 3,513394 
19.04.2016 08:00:00, 3,513394 
19.04.2016 09:00:00, 3,49671 
19.04.2016 10:00:00, 3,480078 
19.04.2016 11:00:00, 3,49671 
19.04.2016 12:00:00, 3,463502 
19.04.2016 13:00:00, 3,446979 
19.04.2016 14:00:00, 3,446979 
19.04.2016 15:00:00, 3,446979 
19.04.2016 16:00:00, 3,446979 
19.04.2016 17:00:00, 3,49671 
19.04.2016 18:00:00, 3,530134 
19.04.2016 19:00:00, 3,546929 
19.04.2016 20:00:00, 3,563775 
19.04.2016 21:00:00, 3,563775 
19.04.2016 22:00:00, 3,631713 
19.04.2016 23:00:00, 3,597636 
20.04.2016 00:00:00, 3,631713 
20.04.2016 01:00:00, 3,631713 
20.04.2016 02:00:00, 3,631713 
20.04.2016 03:00:00, 3,66601 
20.04.2016 04:00:00, 3,631713 
20.04.2016 05:00:00, 3,66601 
20.04.2016 06:00:00, 3,66601 
20.04.2016 07:00:00, 3,683242 
20.04.2016 08:00:00, 3,66601 
20.04.2016 09:00:00, 3,683242 
20.04.2016 10:00:00, 3,631713 
20.04.2016 11:00:00, 3,631713 
20.04.2016 12:00:00, 3,597636 
20.04.2016 13:00:00, 3,648833 
20.04.2016 14:00:00, 3,580678 
20.04.2016 15:00:00, 3,614646 
20.04.2016 16:00:00, 3,614646 
20.04.2016 17:00:00, 3,580678 
20.04.2016 18:00:00, 3,631713 
20.04.2016 19:00:00, 3,631713 
20.04.2016 20:00:00, 3,597636 
20.04.2016 21:00:00, 3,563775 
20.04.2016 22:00:00, 3,631713 
20.04.2016 23:00:00, 3,648833 
21.04.2016 00:00:00, 3,683242 
21.04.2016 01:00:00, 3,683242 
21.04.2016 02:00:00, 3,683242 
21.04.2016 03:00:00, 3,648833 
21.04.2016 04:00:00, 3,631713 
21.04.2016 05:00:00, 3,700526 
21.04.2016 06:00:00, 3,683242 
21.04.2016 07:00:00, 3,66601 
21.04.2016 08:00:00, 3,735264 
21.04.2016 09:00:00, 3,597636 
21.04.2016 10:00:00, 3,631713 
21.04.2016 11:00:00, 3,648833 
21.04.2016 12:00:00, 3,683242 
21.04.2016 13:00:00, 3,66601 
21.04.2016 14:00:00, 3,752716 
21.04.2016 15:00:00, 3,840809 
21.04.2016 16:00:00, 3,894336 
21.04.2016 17:00:00, 3,912289 
21.04.2016 18:00:00, 4,002907 
21.04.2016 19:00:00, 4,002907 
21.04.2016 20:00:00, 4,094947 
21.04.2016 21:00:00, 4,05796 
21.04.2016 22:00:00, 4,113525 
21.04.2016 23:00:00, 4,132162 
22.04.2016 00:00:00, 4,132162 
22.04.2016 01:00:00, 4,188416 
22.04.2016 02:00:00, 4,150855 
22.04.2016 03:00:00, 4,245188 
22.04.2016 04:00:00, 4,188416 
22.04.2016 05:00:00, 4,188416 
22.04.2016 06:00:00, 4,150855 
22.04.2016 07:00:00, 4,188416 
22.04.2016 08:00:00, 4,150855 
22.04.2016 09:00:00, 4,150855 
22.04.2016 10:00:00, 4,094947 
22.04.2016 11:00:00, 4,132162 
22.04.2016 12:00:00, 4,094947 
22.04.2016 13:00:00, 4,076425 
22.04.2016 14:00:00, 4,05796 
22.04.2016 15:00:00, 4,039553 
22.04.2016 16:00:00, 4,05796 
22.04.2016 17:00:00, 4,039553 
22.04.2016 18:00:00, 4,002907 
22.04.2016 19:00:00, 3,984672 
22.04.2016 20:00:00, 3,948368 
22.04.2016 21:00:00, 3,948368 
22.04.2016 22:00:00, 3,9303 
22.04.2016 23:00:00, 3,948368 
23.04.2016 00:00:00, 3,9303 
23.04.2016 01:00:00, 3,9303 
23.04.2016 02:00:00, 3,876437 
23.04.2016 03:00:00, 3,840809 
23.04.2016 04:00:00, 3,858596 
23.04.2016 05:00:00, 3,823078 
23.04.2016 06:00:00, 3,805405 
23.04.2016 07:00:00, 3,787786 
23.04.2016 08:00:00, 3,770224 
23.04.2016 09:00:00, 3,752716 
23.04.2016 10:00:00, 3,717868 
23.04.2016 11:00:00, 3,683242 
23.04.2016 12:00:00, 3,683242 
23.04.2016 13:00:00, 3,648833 
23.04.2016 14:00:00, 3,631713 
23.04.2016 15:00:00, 3,631713 
23.04.2016 16:00:00, 3,597636 
23.04.2016 17:00:00, 3,597636 
23.04.2016 18:00:00, 3,563775 
23.04.2016 19:00:00, 3,563775 
23.04.2016 20:00:00, 3,530134 
23.04.2016 21:00:00, 3,513394 
23.04.2016 22:00:00, 3,513394 
23.04.2016 23:00:00, 3,513394 
24.04.2016 00:00:00, 3,463502 
24.04.2016 01:00:00, 3,446979 
24.04.2016 02:00:00, 3,446979 
24.04.2016 03:00:00, 3,430508 
24.04.2016 04:00:00, 3,397731 
24.04.2016 05:00:00, 3,397731 
24.04.2016 06:00:00, 3,397731 
24.04.2016 07:00:00, 3,348964 
24.04.2016 08:00:00, 3,332817 
24.04.2016 09:00:00, 3,332817 
24.04.2016 10:00:00, 3,31672 
24.04.2016 11:00:00, 3,284689 
24.04.2016 12:00:00, 3,284689 
24.04.2016 13:00:00, 3,268751 
24.04.2016 14:00:00, 3,252868 
24.04.2016 15:00:00, 3,221259 
24.04.2016 16:00:00, 3,221259 
24.04.2016 17:00:00, 3,205532 
24.04.2016 18:00:00, 3,205532 
24.04.2016 19:00:00, 3,174237 
24.04.2016 20:00:00, 3,174237 
24.04.2016 21:00:00, 3,158666 
24.04.2016 22:00:00, 3,158666 
24.04.2016 23:00:00, 3,143148 
25.04.2016 00:00:00, 3,11227 
25.04.2016 01:00:00, 3,127684 
25.04.2016 02:00:00, 3,11227 
25.04.2016 03:00:00, 3,11227 
25.04.2016 04:00:00, 3,11227 
25.04.2016 05:00:00, 3,09691 
25.04.2016 06:00:00, 3,081599 
25.04.2016 07:00:00, 3,06634 
25.04.2016 08:00:00, 3,051135 
25.04.2016 09:00:00, 3,06634 
25.04.2016 10:00:00, 3,035979 
25.04.2016 11:00:00, 3,020876 
25.04.2016 12:00:00, 3,035979 
25.04.2016 13:00:00, 2,990821 
25.04.2016 14:00:00, 2,960972 
25.04.2016 15:00:00, 3,005823 
25.04.2016 16:00:00, 2,946124 
25.04.2016 17:00:00, 2,960972 
25.04.2016 18:00:00, 2,931326 
25.04.2016 19:00:00, 2,916579 
25.04.2016 20:00:00, 2,901883 
25.04.2016 21:00:00, 2,901883 
25.04.2016 22:00:00, 2,887237 
25.04.2016 23:00:00, 2,858097 
26.04.2016 00:00:00, 2,843602 
26.04.2016 01:00:00, 2,858097 
26.04.2016 02:00:00, 2,814763 
26.04.2016 03:00:00, 2,800418 
26.04.2016 04:00:00, 2,786124 
26.04.2016 05:00:00, 2,786124 
26.04.2016 06:00:00, 2,757685 
26.04.2016 07:00:00, 2,743539 
26.04.2016 08:00:00, 2,715396 
26.04.2016 09:00:00, 2,715396 
26.04.2016 10:00:00, 2,701399 
26.04.2016 11:00:00, 2,701399 
26.04.2016 12:00:00, 2,673552 
26.04.2016 13:00:00, 2,673552 
26.04.2016 14:00:00, 2,645902 
26.04.2016 15:00:00, 2,632149 
26.04.2016 16:00:00, 2,618447 
26.04.2016 17:00:00, 2,604792 
26.04.2016 18:00:00, 2,591185 
26.04.2016 19:00:00, 2,604792 
26.04.2016 20:00:00, 2,577629 
26.04.2016 21:00:00, 2,564119 
26.04.2016 22:00:00, 2,564119 
26.04.2016 23:00:00, 2,550659 
27.04.2016 00:00:00, 2,550659 
27.04.2016 01:00:00, 2,523881 
27.04.2016 02:00:00, 2,523881 
27.04.2016 03:00:00, 2,497296 
27.04.2016 04:00:00, 2,497296 
27.04.2016 05:00:00, 2,470903 
27.04.2016 06:00:00, 2,457778 
27.04.2016 07:00:00, 2,444701 
27.04.2016 08:00:00, 2,444701 
27.04.2016 09:00:00, 2,418687 
27.04.2016 10:00:00, 2,43167 
27.04.2016 11:00:00, 2,418687 
27.04.2016 12:00:00, 2,405753 
27.04.2016 13:00:00, 2,392864 
27.04.2016 14:00:00, 2,380024 
27.04.2016 15:00:00, 2,367229 
27.04.2016 16:00:00, 2,367229 
27.04.2016 17:00:00, 2,367229 
27.04.2016 18:00:00, 2,367229 
27.04.2016 19:00:00, 2,367229 
27.04.2016 20:00:00, 2,367229 
27.04.2016 21:00:00, 2,354481 
27.04.2016 22:00:00, 2,354481 
27.04.2016 23:00:00, 2,329128 
28.04.2016 00:00:00, 2,367229 
28.04.2016 01:00:00, 2,354481 
28.04.2016 02:00:00, 2,341782 
28.04.2016 03:00:00, 2,341782 
28.04.2016 04:00:00, 2,329128 
28.04.2016 05:00:00, 2,341782 
28.04.2016 06:00:00, 2,329128 
28.04.2016 07:00:00, 2,341782 
28.04.2016 08:00:00, 2,316522 
28.04.2016 09:00:00, 2,341782 
28.04.2016 10:00:00, 2,316522 
28.04.2016 11:00:00, 2,329128 
28.04.2016 12:00:00, 2,329128 
28.04.2016 13:00:00, 2,303961 
28.04.2016 14:00:00, 2,27898 
28.04.2016 15:00:00, 2,316522 
28.04.2016 16:00:00, 2,27898 
28.04.2016 17:00:00, 2,316522 
28.04.2016 18:00:00, 2,316522 
28.04.2016 19:00:00, 2,303961 
28.04.2016 20:00:00, 2,316522 
28.04.2016 21:00:00, 2,316522 
28.04.2016 22:00:00, 2,303961 
28.04.2016 23:00:00, 2,329128 
29.04.2016 00:00:00, 2,316522 
29.04.2016 01:00:00, 2,329128 
29.04.2016 02:00:00, 2,303961 
29.04.2016 03:00:00, 2,329128 
29.04.2016 04:00:00, 2,303961 
29.04.2016 05:00:00, 2,303961 
29.04.2016 06:00:00, 2,303961 
29.04.2016 07:00:00, 2,316522 
29.04.2016 08:00:00, 2,303961 
29.04.2016 09:00:00, 2,27898 
29.04.2016 10:00:00, 2,266559 
29.04.2016 11:00:00, 2,27898 
29.04.2016 12:00:00, 2,27898 
29.04.2016 13:00:00, 2,329128 
29.04.2016 14:00:00, 2,303961 
29.04.2016 15:00:00, 2,329128 
29.04.2016 16:00:00, 2,329128 
29.04.2016 17:00:00, 2,291447 
29.04.2016 18:00:00, 2,291447 
29.04.2016 19:00:00, 2,291447 
29.04.2016 20:00:00, 2,316522 
29.04.2016 21:00:00, 2,316522 
29.04.2016 22:00:00, 2,303961 
29.04.2016 23:00:00, 2,241855 
30.04.2016 00:00:00, 2,27898 
30.04.2016 01:00:00, 2,291447 
30.04.2016 02:00:00, 2,316522 
30.04.2016 03:00:00, 2,367229 
30.04.2016 04:00:00, 2,329128 
30.04.2016 05:00:00, 2,329128 
30.04.2016 06:00:00, 2,380024 
30.04.2016 07:00:00, 2,329128 
30.04.2016 08:00:00, 2,329128 
30.04.2016 09:00:00, 2,316522 
30.04.2016 10:00:00, 2,316522 
30.04.2016 11:00:00, 2,329128 
30.04.2016 12:00:00, 2,303961 
30.04.2016 13:00:00, 2,316522 
30.04.2016 14:00:00, 2,303961 
30.04.2016 15:00:00, 2,329128 
30.04.2016 16:00:00, 2,329128 
30.04.2016 17:00:00, 2,329128 
30.04.2016 18:00:00, 2,354481 
30.04.2016 19:00:00, 2,367229 
30.04.2016 20:00:00, 2,418687 
30.04.2016 21:00:00, 2,405753 
30.04.2016 22:00:00, 2,444701 
30.04.2016 23:00:00, 2,457778 
01.05.2016 00:00:00, 2,510566 
01.05.2016 01:00:00, 2,484077 
01.05.2016 02:00:00, 2,537246 
01.05.2016 03:00:00, 2,510566 
01.05.2016 04:00:00, 2,537246 
01.05.2016 05:00:00, 2,550659 
01.05.2016 06:00:00, 2,550659 
01.05.2016 07:00:00, 2,550659 
01.05.2016 08:00:00, 2,564119 
01.05.2016 09:00:00, 2,564119 
01.05.2016 10:00:00, 2,577629 
01.05.2016 11:00:00, 2,550659 
01.05.2016 12:00:00, 2,591185 
01.05.2016 13:00:00, 2,577629 
01.05.2016 14:00:00, 2,604792 
01.05.2016 15:00:00, 2,591185 
01.05.2016 16:00:00, 2,645902 
01.05.2016 17:00:00, 2,618447 
01.05.2016 18:00:00, 2,673552 
01.05.2016 19:00:00, 2,687452 
01.05.2016 20:00:00, 2,701399 
01.05.2016 21:00:00, 2,757685 
01.05.2016 22:00:00, 2,757685 
01.05.2016 23:00:00, 2,786124 
02.05.2016 00:00:00, 2,800418 
02.05.2016 01:00:00, 2,829158 
02.05.2016 02:00:00, 2,858097 
02.05.2016 03:00:00, 2,843602 
02.05.2016 04:00:00, 2,872643 
02.05.2016 05:00:00, 2,887237 
02.05.2016 06:00:00, 2,901883 
02.05.2016 07:00:00, 2,901883 
02.05.2016 08:00:00, 2,901883 
02.05.2016 09:00:00, 2,931326 
02.05.2016 10:00:00, 2,931326 
02.05.2016 11:00:00, 2,975872 
02.05.2016 12:00:00, 2,946124 
02.05.2016 13:00:00, 2,990821 
02.05.2016 14:00:00, 2,946124 
02.05.2016 15:00:00, 3,005823 
02.05.2016 16:00:00, 3,051135 
02.05.2016 17:00:00, 3,051135 
02.05.2016 18:00:00, 3,035979 
02.05.2016 19:00:00, 3,051135 
02.05.2016 20:00:00, 3,11227 
02.05.2016 21:00:00, 3,11227 
02.05.2016 22:00:00, 3,127684 
02.05.2016 23:00:00, 3,158666 
03.05.2016 00:00:00, 3,189857 
03.05.2016 01:00:00, 3,221259 
03.05.2016 02:00:00, 3,284689 
03.05.2016 03:00:00, 3,332817 
03.05.2016 04:00:00, 3,348964 
03.05.2016 05:00:00, 3,397731 
03.05.2016 06:00:00, 3,446979 
03.05.2016 07:00:00, 3,49671 
03.05.2016 08:00:00, 3,563775 
03.05.2016 09:00:00, 3,648833 
03.05.2016 10:00:00, 3,752716 
03.05.2016 11:00:00, 3,858596 
03.05.2016 12:00:00, 3,966491 
03.05.2016 13:00:00, 4,076425 
03.05.2016 14:00:00, 4,207282 
03.05.2016 15:00:00, 4,302484 
03.05.2016 16:00:00, 4,438216 
03.05.2016 17:00:00, 4,536938 
03.05.2016 18:00:00, 4,69798 
03.05.2016 19:00:00, 4,821289 
03.05.2016 20:00:00, 5,010356 
03.05.2016 21:00:00, 5,117548 
03.05.2016 22:00:00, 5,270221 
03.05.2016 23:00:00, 5,381154 
04.05.2016 00:00:00, 5,493667 
04.05.2016 01:00:00, 5,607772 
04.05.2016 02:00:00, 5,70021 
04.05.2016 03:00:00, 5,770216 
04.05.2016 04:00:00, 5,817211 
04.05.2016 05:00:00, 5,888191 
04.05.2016 06:00:00, 5,959759 
04.05.2016 07:00:00, 6,007798 
04.05.2016 08:00:00, 5,959759 
04.05.2016 09:00:00, 6,0561 
04.05.2016 10:00:00, 6,0561 
04.05.2016 11:00:00, 6,080352 
04.05.2016 12:00:00, 6,080352 
04.05.2016 13:00:00, 6,12905 
04.05.2016 14:00:00, 6,10467 
04.05.2016 15:00:00, 6,1535 
04.05.2016 16:00:00, 6,178016 
04.05.2016 17:00:00, 6,251958 
04.05.2016 18:00:00, 6,30159 
04.05.2016 19:00:00, 6,351488 
04.05.2016 20:00:00, 6,376535 
04.05.2016 21:00:00, 6,426838 
04.05.2016 22:00:00, 6,452087 
04.05.2016 23:00:00, 6,502792 
05.05.2016 00:00:00, 6,528247 
05.05.2016 01:00:00, 6,528247 
05.05.2016 02:00:00, 6,528247 
05.05.2016 03:00:00, 6,605018 
05.05.2016 04:00:00, 6,605018 
05.05.2016 05:00:00, 6,579359 
05.05.2016 06:00:00, 6,579359 
05.05.2016 07:00:00, 6,579359 
05.05.2016 08:00:00, 6,579359 
05.05.2016 09:00:00, 6,528247 
05.05.2016 10:00:00, 6,528247 
05.05.2016 11:00:00, 6,528247 
05.05.2016 12:00:00, 6,502792 
05.05.2016 13:00:00, 6,452087 
05.05.2016 14:00:00, 6,426838 
05.05.2016 15:00:00, 6,426838 
05.05.2016 16:00:00, 6,426838 
05.05.2016 17:00:00, 6,351488 
05.05.2016 18:00:00, 6,401653 
05.05.2016 19:00:00, 6,426838 
05.05.2016 20:00:00, 6,426838 
05.05.2016 21:00:00, 6,452087 
05.05.2016 22:00:00, 6,502792 
05.05.2016 23:00:00, 6,502792 
06.05.2016 00:00:00, 6,528247 
06.05.2016 01:00:00, 6,553771 
06.05.2016 02:00:00, 6,553771 
06.05.2016 03:00:00, 6,630742 
06.05.2016 04:00:00, 6,656537 
06.05.2016 05:00:00, 6,708329 
06.05.2016 06:00:00, 6,682401 
06.05.2016 07:00:00, 6,708329 
06.05.2016 08:00:00, 6,73433 
06.05.2016 09:00:00, 6,708329 
06.05.2016 10:00:00, 6,73433 
06.05.2016 11:00:00, 6,708329 
06.05.2016 12:00:00, 6,760396 
06.05.2016 13:00:00, 6,682401 
06.05.2016 14:00:00, 6,708329 
06.05.2016 15:00:00, 6,708329 
06.05.2016 16:00:00, 6,708329 
06.05.2016 17:00:00, 6,760396 
06.05.2016 18:00:00, 6,760396 
06.05.2016 19:00:00, 6,812739 
06.05.2016 20:00:00, 6,865356 
06.05.2016 21:00:00, 6,891769 
06.05.2016 22:00:00, 6,9448 
06.05.2016 23:00:00, 6,998108 
07.05.2016 00:00:00, 7,051694 
07.05.2016 01:00:00, 7,105559 
07.05.2016 02:00:00, 7,105559 
07.05.2016 03:00:00, 7,132598 
07.05.2016 04:00:00, 7,159707 
07.05.2016 05:00:00, 7,186883 
07.05.2016 06:00:00, 7,186883 
07.05.2016 07:00:00, 7,132598 
07.05.2016 08:00:00, 7,132598 
07.05.2016 09:00:00, 7,159707 
07.05.2016 10:00:00, 7,132598 
07.05.2016 11:00:00, 7,078593 
07.05.2016 12:00:00, 7,132598 
07.05.2016 13:00:00, 7,078593 
07.05.2016 14:00:00, 7,159707 
07.05.2016 15:00:00, 7,159707 
07.05.2016 16:00:00, 7,214132 
07.05.2016 17:00:00, 7,268838 
07.05.2016 18:00:00, 7,351428 
07.05.2016 19:00:00, 7,406841 
07.05.2016 20:00:00, 7,546617 
07.05.2016 21:00:00, 7,659726 
07.05.2016 22:00:00, 7,745307 
07.05.2016 23:00:00, 7,860432 
08.05.2016 00:00:00, 7,947535 
08.05.2016 01:00:00, 8,123707 
08.05.2016 02:00:00, 8,242624 
08.05.2016 03:00:00, 8,362719 
08.05.2016 04:00:00, 8,484003 
08.05.2016 05:00:00, 8,575745 
08.05.2016 06:00:00, 8,699121 
08.05.2016 07:00:00, 8,761257 
08.05.2016 08:00:00, 8,823696 
08.05.2016 09:00:00, 8,973907 
08.05.2016 10:00:00, 9,150065 
08.05.2016 11:00:00, 9,328162 
08.05.2016 12:00:00, 9,553507 
08.05.2016 13:00:00, 9,874094 
08.05.2016 14:00:00, 10,29507 
08.05.2016 15:00:00, 10,8231 
08.05.2016 16:00:00, 11,41617 
08.05.2016 17:00:00, 12,07888 
08.05.2016 18:00:00, 12,86984 
08.05.2016 19:00:00, 13,68922 
08.05.2016 20:00:00, 14,42249 
08.05.2016 21:00:00, 15,23639 
08.05.2016 22:00:00, 15,95414 
08.05.2016 23:00:00, 16,56652 
09.05.2016 00:00:00, 17,12883 
09.05.2016 01:00:00, 17,5735 
09.05.2016 02:00:00, 17,83049 
09.05.2016 03:00:00, 18,15468 
09.05.2016 04:00:00, 18,28529 
09.05.2016 05:00:00, 18,35079 
09.05.2016 06:00:00, 18,35079 
09.05.2016 07:00:00, 18,28529 
09.05.2016 08:00:00, 18,02461 
09.05.2016 09:00:00, 17,95978 
09.05.2016 10:00:00, 17,76605 
09.05.2016 11:00:00, 17,5735 
09.05.2016 12:00:00, 17,50958 
09.05.2016 13:00:00, 17,38214 
09.05.2016 14:00:00, 17,50958 
09.05.2016 15:00:00, 17,70173 
09.05.2016 16:00:00, 18,02461 
09.05.2016 17:00:00, 18,48218 
09.05.2016 18:00:00, 19,08001 
09.05.2016 19:00:00, 19,68859 
09.05.2016 20:00:00, 20,30798 
09.05.2016 21:00:00, 20,86764 
09.05.2016 22:00:00, 21,4359 
09.05.2016 23:00:00, 21,79544 
10.05.2016 00:00:00, 22,23134 
10.05.2016 01:00:00, 22,45112 
10.05.2016 02:00:00, 22,52465 
10.05.2016 03:00:00, 22,67212 
10.05.2016 04:00:00, 22,74606 
10.05.2016 05:00:00, 22,45112 
10.05.2016 06:00:00, 22,37773 
10.05.2016 07:00:00, 22,15836 
10.05.2016 08:00:00, 21,65121 
10.05.2016 09:00:00, 21,29302 
10.05.2016 10:00:00, 21,15069 
10.05.2016 11:00:00, 20,79721 
10.05.2016 12:00:00, 20,44709 
10.05.2016 13:00:00, 20,10032 
10.05.2016 14:00:00, 19,89385 
10.05.2016 15:00:00, 19,82531 
10.05.2016 16:00:00, 19,96254 
10.05.2016 17:00:00, 20,16941 
10.05.2016 18:00:00, 20,37747 
10.05.2016 19:00:00, 20,79721 
10.05.2016 20:00:00, 21,29302 
10.05.2016 21:00:00, 21,72326 
10.05.2016 22:00:00, 22,0855 
10.05.2016 23:00:00, 22,67212 
11.05.2016 00:00:00, 22,96868 
11.05.2016 01:00:00, 23,26743 
11.05.2016 02:00:00, 23,34245 
11.05.2016 03:00:00, 23,49292 
11.05.2016 04:00:00, 23,49292 
11.05.2016 05:00:00, 23,26743 
11.05.2016 06:00:00, 23,19254 
11.05.2016 07:00:00, 22,82013 
11.05.2016 08:00:00, 22,59832 
11.05.2016 09:00:00, 22,15836 
11.05.2016 10:00:00, 21,9402 
11.05.2016 11:00:00, 21,57931 
11.05.2016 12:00:00, 21,15069 
11.05.2016 13:00:00, 20,9382 
11.05.2016 14:00:00, 20,86764 
11.05.2016 15:00:00, 20,79721 
11.05.2016 16:00:00, 20,9382 
11.05.2016 17:00:00, 21,15069 
11.05.2016 18:00:00, 21,57931 
11.05.2016 19:00:00, 21,9402 
11.05.2016 20:00:00, 22,37773 
11.05.2016 21:00:00, 22,74606 
11.05.2016 22:00:00, 23,19254 
11.05.2016 23:00:00, 23,49292 
12.05.2016 00:00:00, 23,71962 
12.05.2016 01:00:00, 23,94757 
12.05.2016 02:00:00, 23,94757 
12.05.2016 03:00:00, 23,94757 
12.05.2016 04:00:00, 23,71962 
12.05.2016 05:00:00, 23,64392 
12.05.2016 06:00:00, 23,41762 
12.05.2016 07:00:00, 22,96868 
12.05.2016 08:00:00, 22,67212 
12.05.2016 09:00:00, 22,23134 
12.05.2016 10:00:00, 21,9402 
12.05.2016 11:00:00, 21,4359 
12.05.2016 12:00:00, 20,9382 
12.05.2016 13:00:00, 20,86764 
12.05.2016 14:00:00, 20,44709 
12.05.2016 15:00:00, 20,16941 
12.05.2016 16:00:00, 19,96254 
12.05.2016 17:00:00, 19,68859 
12.05.2016 18:00:00, 19,75688 
12.05.2016 19:00:00, 19,75688 
12.05.2016 20:00:00, 19,68859 
12.05.2016 21:00:00, 19,55242 
12.05.2016 22:00:00, 19,48454 
12.05.2016 23:00:00, 19,48454 
13.05.2016 00:00:00, 19,41679 
13.05.2016 01:00:00, 19,21432 
13.05.2016 02:00:00, 19,08001 
13.05.2016 03:00:00, 18,81299 
13.05.2016 04:00:00, 18,68027 
13.05.2016 05:00:00, 18,35079 
13.05.2016 06:00:00, 18,02461 
13.05.2016 07:00:00, 17,76605 
13.05.2016 08:00:00, 17,38214 
13.05.2016 09:00:00, 17,12883 
13.05.2016 10:00:00, 16,75278 
13.05.2016 11:00:00, 16,50471 
13.05.2016 12:00:00, 16,07557 
13.05.2016 13:00:00, 15,65281 
13.05.2016 14:00:00, 15,41408 
13.05.2016 15:00:00, 15,11858 
13.05.2016 16:00:00, 14,71028 
13.05.2016 17:00:00, 14,53723 
13.05.2016 18:00:00, 14,19457 
13.05.2016 19:00:00, 14,02497 
13.05.2016 20:00:00, 13,80063 
13.05.2016 21:00:00, 13,46793 
13.05.2016 22:00:00, 13,24867 
13.05.2016 23:00:00, 13,03144 
14.05.2016 00:00:00, 12,76275 
14.05.2016 01:00:00, 12,55006 
14.05.2016 02:00:00, 12,33939 
14.05.2016 03:00:00, 12,13073 
14.05.2016 04:00:00, 11,92407 
14.05.2016 05:00:00, 11,66856 
14.05.2016 06:00:00, 11,4664 
14.05.2016 07:00:00, 11,26623 
14.05.2016 08:00:00, 11,11741 
14.05.2016 09:00:00, 10,9697 
